id,price
33547,499.0
33548,2700.0
33549,1400.0
33550,14500.0
33551,5500.0
33552,4500.0
33553,13500.0
33554,8950.0
33555,9500.0
33556,5300.0
33557,12300.0
33558,400.0
33559,18900.0
33560,1229.25
33561,1800.0
33562,1850.0
33563,14000.0
33564,5800.0
33565,1650.0
33566,3000.0
33567,7350.0
33568,4500.0
33569,1800.0
33570,25950.0
33571,4500.0
33572,1470.17
33573,5500.0
33574,3200.0
33575,9500.0
33576,2500.0
33577,20900.0
33578,1150.0
33579,9500.0
33580,5800.0
33581,33450.0
33582,13999.0
33583,700.0
33584,9950.0
33585,17800.0
33586,2000.0
33588,3600.0
33589,9959.2
33590,14999.0
33591,9800.0
33592,9199.0
33593,7000.0
33594,19550.0
33595,6900.0
33596,6307.5
33597,4500.0
33598,12500.0
33599,9000.0
33600,9350.0
33601,4200.0
33602,2600.0
33603,5350.0
33604,11800.0
33605,5400.0
33606,8200.0
33607,7150.0
33608,6350.0
33609,2750.0
33610,3450.0
33611,1200.0
33612,17400.0
33613,15500.0
33614,4500.0
33615,28500.0
33616,2899.0
33617,2400.0
33618,7800.0
33619,400.0
33620,13999.0
33621,1000.0
33622,6550.0
33623,2300.0
33624,14200.0
33625,1800.0
33626,4390.0
33627,5200.0
33628,2700.0
33629,2000.0
33630,7300.0
33631,8500.0
33632,5400.0
33633,9499.0
33634,3500.0
33635,11500.0
33636,3700.0
33637,3500.0
33638,18000.0
33639,8000.0
33640,3500.0
33641,650.0
33642,1550.0
33643,11900.0
33644,7699.0
33645,1700.0
33646,5600.0
33647,2950.0
33648,11500.0
33649,12300.0
33650,11000.0
33651,1100.0
33652,1100.0
33653,4200.0
33654,6500.0
33655,11100.0
33656,7250.0
33657,4000.0
33658,3900.0
33659,9000.0
33660,4300.0
33661,4200.0
33662,6876.6
33663,4100.0
33664,5000.0
33665,3990.0
33666,11500.0
33667,5500.0
33668,3450.0
33669,5900.0
33670,850.0
33671,850.0
33672,2100.0
33673,19000.0
33674,6000.0
33675,10500.0
33676,3000.0
33677,2750.0
33678,5800.0
33679,6399.0
33680,1300.0
33681,12000.0
33682,11500.0
33683,7300.0
33684,7550.0
33685,8000.0
33686,26500.0
33687,5600.0
33688,1900.0
33689,3500.0
33690,1300.0
33691,750.0
33692,3100.0
33693,1950.0
33694,3200.0
33695,8150.0
33696,1100.0
33697,8370.0
33698,10800.0
33699,6300.0
33700,18000.0
33702,4400.0
33703,5700.0
33704,6734.33
33705,1550.0
33706,8500.0
33707,11000.0
33708,9700.0
33709,9800.0
33710,8100.0
33711,16900.0
33712,25900.0
33713,12450.0
33714,6490.0
33715,6300.0
33716,9900.0
33718,17000.0
33719,1100.0
33720,3700.0
33721,9500.0
33722,3200.0
33723,7900.0
33724,1750.0
33725,7100.0
33726,4300.0
33727,21815.42
33728,12900.0
33729,6600.0
33730,1700.0
33731,1800.0
33732,3500.0
33733,3470.0
33734,1500.0
33735,169.79
33736,10000.0
33737,1900.0
33738,1900.0
33739,6639.48
33740,5785.83
33741,1200.0
33742,4400.0
33743,20500.0
33744,13857.0
33745,3800.0
33746,474.25
33747,2000.0
33748,6533.0
33749,7900.0
33750,11500.0
33751,27950.0
33752,1300.0
33753,1000.0
33754,5100.0
33755,2500.0
33756,7750.0
33757,9400.0
33758,1800.0
33759,5300.0
33760,2900.0
33761,6900.0
33762,4200.0
33763,15500.0
33764,1800.0
33765,5490.0
33766,2600.0
33767,7500.0
33768,3450.0
33769,1800.0
33770,5850.0
33771,1600.0
33772,6400.0
33773,3780.0
33774,9200.42
33775,19000.0
33776,1800.0
33777,400.0
33778,3800.0
33779,16700.0
33780,2900.0
33781,5900.0
33782,7900.0
33783,6500.0
33784,1800.0
33785,1000.0
33786,8500.0
33787,600.0
33788,8000.0
33789,7999.0
33790,14200.0
33791,7500.0
33792,2000.0
33793,11000.0
33794,2830.0
33795,7800.0
33796,3550.0
33797,6070.38
33798,1800.0
33799,17000.0
33800,16000.0
33801,14500.0
33802,6300.0
33803,9800.0
33804,5500.0
33805,3898.0
33806,7500.0
33807,3600.0
33808,4900.0
33809,7500.0
33810,3000.0
33811,7900.0
33812,33500.0
33813,6200.0
33814,10444.0
33815,11490.0
33816,700.0
33817,5830.41
33818,4200.0
33819,800.0
33820,650.0
33821,930.0
33822,8800.0
33823,1750.0
33824,6400.0
33825,2500.0
33826,6350.0
33827,4000.0
33828,15500.0
33829,3200.0
33830,6900.0
33831,1200.0
33832,15000.0
33833,1000.0
33834,1390.0
33835,4000.0
33836,29399.0
33837,300.0
33838,11950.0
33839,2100.0
33840,5400.0
33841,1000.0
33842,650.0
33843,4800.0
33844,1944.42
33845,2100.0
33846,5300.0
33847,17950.0
33848,4300.0
33849,9450.0
33850,9500.0
33851,9250.0
33852,1700.0
33853,2750.0
33854,2400.0
33855,1450.0
33856,3300.0
33857,13000.0
33858,5800.0
33859,7500.0
33860,14227.45
33861,13333.0
33862,11750.0
33863,4500.0
33864,13000.0
33865,3200.0
33866,19980.0
33867,23500.0
33868,900.0
33869,6000.0
33870,4700.0
33871,14950.0
33872,20000.0
33873,6449.78
33874,4695.06
33875,1050.0
33876,7500.0
33877,4200.0
33878,3000.0
33879,1650.0
33880,4900.0
33881,1250.0
33882,14699.0
33883,899.0
33884,6200.0
33885,6899.0
33886,2200.0
33887,850.0
33888,3300.0
33889,10900.0
33890,7550.0
33891,1000.0
33892,3177.46
33893,10433.45
33894,15000.0
33895,2450.0
33896,1400.0
33897,1500.0
33898,15600.0
33899,9300.0
33900,3400.0
33901,1850.0
33902,6700.0
33903,2800.0
33904,2750.0
33905,5500.0
33906,700.0
33907,4500.0
33908,4100.0
33909,280.0
33910,1100.0
33911,5950.0
33912,20650.0
33913,7100.0
33914,11500.0
33915,6950.0
33916,8700.0
33917,5800.0
33918,3600.0
33919,12500.0
33920,6460.0
33921,14900.0
33922,1800.0
33923,7999.0
33924,1500.0
33925,13700.0
33926,2276.39
33927,19950.0
33928,1000.0
33929,3000.0
33930,2990.0
33931,5900.0
33932,7700.0
33933,9000.0
33934,5500.0
33935,2000.0
33936,2100.0
33937,3700.0
33938,9100.0
33939,2000.0
33940,2950.0
33941,17850.0
33942,11500.0
33943,3400.0
33944,2400.0
33945,3600.0
33946,7499.0
33947,11999.0
33948,9900.0
33949,2450.0
33950,1600.0
33951,1800.0
33952,3650.0
33953,10500.0
33954,3300.0
33955,5600.0
33956,11500.0
33957,2700.0
33958,1800.0
33959,8500.0
33960,1950.0
33961,3500.0
33962,2700.0
33963,2150.0
33964,22700.0
33965,6100.0
33966,8900.0
33967,2950.0
33968,3500.0
33969,11300.0
33970,2500.0
33971,13500.0
33972,8000.0
33973,4500.0
33974,2100.0
33975,6300.0
33976,6900.0
33977,7900.0
33978,8800.0
33979,8900.0
33980,4400.0
33981,900.0
33982,8000.0
33983,10700.0
33984,6300.0
33985,2300.0
33986,3690.0
33987,4500.0
33988,4200.0
33989,4899.0
33990,2500.0
33991,8000.0
33992,1800.0
33993,4500.0
33994,2800.0
33995,9400.0
33996,12650.0
33997,18999.0
33998,9555.0
33999,1550.0
34000,4000.0
34001,9300.0
34002,1000.0
34003,6900.0
34004,4400.0
34005,17072.93
34006,5643.55
34007,9000.0
34008,4300.0
34009,10000.0
34010,7500.0
34011,11050.0
34012,14990.0
34013,22400.0
34014,650.0
34015,4000.0
34016,13000.0
34017,10500.0
34018,5700.0
34019,16000.0
34020,1285.0
34021,1200.0
34022,5200.0
34023,4100.0
34024,6300.0
34025,11300.0
34026,2000.0
34027,13500.0
34028,11000.0
34029,5550.0
34030,1500.0
34031,11200.0
34032,8700.0
34033,6600.0
34034,7900.0
34035,9500.0
34036,10900.0
34037,500.0
34038,3600.0
34039,10300.0
34040,6999.0
34041,2200.0
34042,2300.0
34043,6500.0
34044,9000.0
34045,7800.0
34046,1950.0
34047,15650.19
34048,4647.63
34049,4300.0
34050,5200.0
34051,1199.0
34052,26500.0
34053,7100.0
34054,3750.0
34055,6400.0
34056,2400.0
34057,14199.0
34058,16550.0
34059,8900.0
34060,5099.0
34061,13400.0
34062,2300.0
34063,1700.0
34064,2950.0
34065,18600.0
34066,2300.0
34067,9000.0
34068,5300.0
34069,1550.0
34070,8500.0
34071,1399.0
34072,2800.0
34073,18190.0
34074,10500.0
34075,9000.0
34076,6200.0
34077,5100.0
34078,10500.0
34079,18000.0
34080,8450.0
34081,17500.0
34082,4200.0
34083,1350.0
34084,9200.0
34085,11400.0
34086,7600.0
34087,9200.0
34088,6150.0
34089,4600.0
34090,8500.0
34091,6100.0
34092,7100.0
34093,5350.0
34094,3300.0
34095,350.0
34096,5150.0
34097,9000.0
34098,8200.0
34099,1350.0
34100,10999.0
34101,1500.0
34102,800.0
34103,6500.0
34104,7300.0
34105,23000.0
34106,1600.0
34107,16500.0
34108,5500.0
34109,9500.0
34110,700.0
34111,3000.0
34112,2950.0
34113,10500.0
34114,5500.0
34115,4900.0
34116,37200.0
34117,4390.0
34118,6500.0
34119,1200.0
34120,8350.0
34121,30000.0
34122,3800.0
34123,1550.0
34124,2900.0
34125,18950.0
34126,44300.0
34127,17700.0
34128,3550.0
34129,3800.0
34130,6400.0
34131,1500.0
34132,3500.0
34133,4700.0
34134,22300.0
34135,1700.0
34136,2050.0
34137,16900.0
34138,4000.0
34139,441.76
34140,16300.0
34141,3000.0
34142,2950.0
34143,5600.0
34144,8650.0
34145,3500.0
34146,12500.0
34147,8500.0
34148,25700.0
34149,5000.0
34150,35900.0
34151,8250.0
34152,13300.0
34153,2850.0
34154,15000.0
34155,1250.0
34156,4500.0
34157,10000.0
34158,2100.0
34159,2700.0
34160,13200.0
34161,6500.0
34162,6700.0
34163,2800.0
34164,4885.0
34165,6700.0
34166,800.0
34167,1300.0
34168,2500.0
34169,24500.0
34170,3600.0
34171,3800.0
34172,9095.0
34173,1850.0
34174,1800.0
34175,1550.0
34176,18900.0
34177,18300.0
34178,1200.0
34179,1950.0
34180,1300.0
34181,900.0
34182,13400.0
34183,8200.0
34184,6450.0
34185,11000.0
34186,1300.0
34187,10000.0
34188,3600.0
34189,7300.0
34190,3100.0
34191,13100.0
34192,4650.0
34193,15900.0
34194,5600.0
34195,13500.0
34196,4100.0
34197,9700.0
34198,2700.0
34199,11250.0
34200,3936.26
34201,2600.0
34202,11000.0
34203,700.0
34204,3556.86
34205,4200.0
34207,5000.0
34208,5900.0
34209,1200.0
34210,1350.0
34211,9750.0
34212,9000.0
34213,11999.0
34214,9999.0
34215,1896.99
34216,7066.3
34217,5950.0
34218,1500.0
34219,1200.0
34220,1200.0
34221,6900.0
34222,4000.0
34223,9000.0
34224,8500.0
34225,3450.0
34226,2134.12
34227,5500.0
34228,2000.0
34229,3900.0
34230,3200.0
34231,7000.0
34232,1200.0
34233,13500.0
34234,6100.0
34235,474.25
34236,8500.0
34237,6500.0
34238,3300.0
34239,1500.0
34240,14000.0
34241,5800.0
34242,1790.0
34243,3600.0
34244,9250.0
34245,1200.0
34246,7750.0
34247,2600.0
34248,9800.0
34249,4750.0
34250,1800.0
34251,6700.0
34252,3350.0
34253,21500.0
34254,3000.0
34255,1500.0
34256,700.0
34257,9500.0
34258,2600.0
34259,11999.0
34260,4500.0
34261,5950.0
34262,5000.0
34263,4750.0
34264,1500.0
34265,9000.0
34266,1300.0
34267,5850.0
34268,1400.0
34269,6500.0
34270,6500.0
34271,14500.0
34272,4000.0
34273,14900.0
34274,6000.0
34276,663.95
34277,7500.0
34278,2600.0
34279,2800.0
34280,5500.0
34281,1650.0
34282,2900.0
34283,2000.0
34284,1050.0
34286,10000.0
34287,1300.0
34288,3700.0
34289,5300.0
34290,5250.0
34291,1450.0
34292,2300.0
34293,4500.0
34294,1650.0
34295,1100.0
34296,2999.0
34297,7300.0
34298,900.0
34299,8700.0
34300,9500.0
34301,4500.0
34302,1000.0
34303,24212.94
34304,2600.0
34305,4350.0
34306,9400.0
34307,4200.0
34308,650.0
34309,302.19
34310,18900.0
34311,9800.0
34312,10000.0
34313,3200.0
34314,5200.0
34315,7100.0
34316,2600.0
34317,5900.0
34318,1000.0
34319,6050.0
34320,3000.0
34321,4200.0
34322,1000.0
34323,2000.0
34324,2500.0
34325,8000.0
34326,4900.0
34327,6699.0
34328,9999.0
34329,2000.0
34330,12500.0
34331,10000.0
34332,6000.0
34333,3500.0
34334,3800.0
34335,2800.0
34336,2649.0
34337,8500.0
34338,3500.0
34339,7350.85
34340,11200.0
34341,6815.0
34342,15100.0
34343,430.0
34344,9600.0
34345,5300.0
34346,9000.0
34347,9579.0
34348,9500.0
34349,8700.0
34350,750.0
34351,3300.0
34352,13500.0
34353,450.0
34354,6000.0
34355,400.0
34356,800.0
34357,777.0
34358,3650.0
34359,3224.89
34360,3487.15
34361,2500.0
34362,2400.0
34363,4600.0
34364,3000.0
34365,13300.0
34366,2500.0
34367,9950.0
34368,4450.0
34369,26500.0
34370,1000.0
34371,3000.0
34372,15000.0
34373,1900.0
34374,12000.0
34375,2700.0
34376,22300.0
34377,4750.0
34378,22000.0
34379,5350.0
34380,999.0
34381,6500.0
34382,6200.0
34383,900.0
34384,20999.0
34385,900.0
34386,5400.0
34387,2850.0
34388,3500.0
34389,25000.0
34390,23150.0
34391,5500.0
34392,800.0
34393,265.58
34394,6800.0
34395,2200.0
34396,25950.0
34397,1800.0
34398,3150.0
34399,6555.0
34401,4700.0
34402,3500.0
34403,1600.0
34404,7700.0
34405,3926.78
34406,8000.0
34407,17000.0
34408,2290.0
34409,2500.0
34410,4600.0
34411,16250.0
34412,8200.0
34413,11499.0
34414,3319.74
34415,500.0
34416,10000.0
34417,10500.0
34418,3000.0
34419,15099.0
34420,8400.0
34421,4481.64
34422,11500.0
34423,2999.0
34424,4200.0
34425,27000.0
34426,17059.12
34427,1850.0
34428,5200.0
34429,3300.0
34430,7990.0
34431,3500.0
34432,3800.0
34433,18450.0
34434,23700.0
34435,4100.0
34436,4000.0
34437,1450.0
34438,6000.0
34439,3800.0
34440,1750.0
34441,2000.0
34442,27850.0
34443,500.0
34444,5200.0
34445,2100.0
34446,6900.0
34447,3500.0
34448,7000.0
34449,1200.0
34450,5500.0
34451,8000.0
34452,16700.0
34453,550.0
34454,500.0
34455,8900.0
34456,8000.0
34457,6500.0
34458,5750.0
34459,693.83
34460,17057.0
34461,2900.0
34462,799.0
34463,999.0
34464,9050.0
34465,1389.0
34466,3700.0
34467,3000.0
34468,3590.0
34469,3500.0
34470,3399.0
34471,4300.0
34472,7300.0
34473,6950.0
34474,16500.0
34475,6500.0
34476,4700.0
34477,5950.0
34478,6500.0
34479,8700.0
34480,12000.0
34481,5900.0
34482,550.0
34483,1896.99
34484,3499.0
34485,6800.0
34486,1800.0
34487,12550.0
34488,6300.0
34489,2100.0
34490,5500.0
34491,2150.0
34492,18000.0
34493,2600.0
34494,941.09
34495,7400.0
34496,4900.0
34497,10800.0
34498,9900.0
34499,23700.0
34500,7500.0
34501,4500.0
34502,3000.0
34503,5400.0
34504,3800.0
34505,16000.0
34506,15800.0
34507,12950.0
34508,711.37
34509,3700.0
34510,45293.56
34511,11900.0
34512,3100.0
34513,14650.0
34514,3350.0
34515,1350.0
34516,2250.0
34517,1800.0
34518,950.0
34519,2450.0
34520,3600.0
34521,10899.0
34522,1400.0
34523,15990.0
34524,8900.0
34525,1800.0
34526,1700.0
34527,9200.0
34528,2500.0
34529,1499.0
34530,11300.0
34531,6900.0
34532,6599.0
34533,8700.0
34534,6299.0
34535,1300.0
34536,1600.0
34537,3300.0
34538,13600.0
34539,5650.0
34540,3900.0
34541,9100.0
34542,1050.0
34543,1000.0
34544,550.0
34545,2599.0
34546,1380.0
34547,3500.0
34548,7999.0
34549,16500.0
34550,11000.0
34551,9000.0
34552,9500.0
34553,4500.0
34554,16500.0
34555,21500.0
34556,11600.0
34557,5399.0
34558,11380.08
34559,3600.0
34560,1750.0
34561,7200.0
34562,948.5
34563,1350.0
34564,1200.0
34565,8300.0
34566,6300.0
34567,3850.0
34568,8000.0
34569,1800.0
34570,33000.0
34571,10000.0
34572,9299.0
34573,5500.0
34574,3750.0
34575,1600.0
34576,2150.0
34577,8300.0
34578,2200.0
34579,1600.0
34580,25200.0
34581,3200.0
34582,700.0
34583,8200.0
34584,6900.0
34585,800.0
34586,5200.0
34587,5500.0
34588,999.0
34589,9300.0
34590,4000.0
34591,550.0
34592,19500.0
34593,1200.0
34594,18500.0
34595,7000.0
34596,4695.06
34597,15450.0
34598,26100.0
34599,6592.05
34600,5500.0
34601,3850.0
34602,8700.0
34603,3800.0
34604,3100.0
34605,8000.0
34606,4000.0
34607,2250.0
34608,9300.0
34609,19800.0
34610,3500.0
34611,15000.0
34612,7850.0
34613,10650.0
34614,2228.96
34615,11974.77
34616,8150.0
34617,1800.0
34618,1400.0
34619,15900.0
34620,1800.0
34621,22700.0
34622,4850.0
34623,6500.0
34624,12599.0
34625,15000.0
34626,12000.0
34627,1500.0
34628,15800.0
34629,5650.0
34630,2950.0
34631,12000.0
34632,10999.0
34633,2400.0
34634,12300.0
34635,4950.0
34636,2000.0
34637,7350.0
34638,6600.0
34639,2500.0
34640,1500.0
34641,2500.0
34642,15000.0
34643,2500.0
34644,7500.0
34645,11500.0
34646,3900.0
34647,750.0
34648,948.5
34649,11700.0
34650,3700.0
34651,5680.0
34652,14200.0
34653,3700.0
34654,8200.0
34655,11000.0
34656,663.95
34657,6000.0
34658,4250.0
34659,3200.0
34660,9050.0
34661,35700.0
34662,9500.0
34663,1450.0
34664,10000.0
34665,11200.0
34666,2350.0
34667,11000.0
34668,6450.0
34669,2950.0
34670,2300.0
34671,15000.0
34672,10500.0
34673,10500.0
34674,2400.0
34675,2600.0
34676,850.0
34677,7500.0
34678,2550.0
34679,8950.0
34680,1550.0
34681,11000.0
34682,8900.0
34683,900.0
34684,17280.0
34685,8100.0
34686,4200.0
34687,1043.34
34688,11700.0
34689,4200.0
34690,5099.0
34691,5400.0
34692,4100.0
34693,10785.76
34694,13900.0
34695,1000.0
34696,7550.0
34697,6500.0
34698,5453.86
34699,15900.0
34700,22850.0
34701,398.4
34702,23500.0
34703,5100.0
34704,2000.0
34705,5000.0
34706,10800.0
34707,3000.0
34708,3850.0
34709,7825.1
34710,5490.0
34711,3900.0
34712,6500.0
34713,4350.0
34714,1200.0
34715,2100.0
34716,260.83
34717,499.0
34718,5790.0
34719,4000.0
34720,5400.0
34721,9484.95
34722,8500.0
34723,3800.0
34724,8000.0
34725,6900.0
34726,13150.0
34727,1100.0
34729,16700.0
34730,3600.0
34731,14600.0
34732,9000.0
34733,8200.0
34734,15600.0
34735,5800.0
34736,1593.0
34737,4400.0
34738,25000.0
34739,11999.0
34740,500.0
34741,14750.0
34742,21900.0
34743,3200.0
34744,4000.0
34745,6700.0
34746,2200.0
34747,3000.0
34748,900.0
34749,1100.0
34750,1043.34
34751,2000.0
34752,13000.0
34753,13500.0
34754,7500.0
34755,1600.0
34756,550.0
34757,15954.66
34758,5500.0
34759,5550.0
34760,650.0
34761,3150.0
34762,11381.96
34763,12900.0
34764,1900.0
34765,9950.0
34766,9500.0
34767,5000.0
34768,12600.0
34769,13700.0
34770,14500.0
34771,3500.0
34772,9700.0
34773,3650.0
34774,3950.0
34775,4550.0
34776,9000.0
34777,1500.0
34778,4900.0
34779,12200.0
34780,14300.0
34781,6500.0
34782,3300.0
34783,12300.0
34784,400.0
34785,10299.0
34786,1500.0
34787,1400.0
34788,8900.0
34789,1050.0
34790,24250.0
34791,9199.0
34792,500.0
34793,3999.0
34794,5200.0
34795,2000.0
34796,2086.69
34797,15900.0
34798,24900.0
34799,948.5
34800,3400.0
34801,600.0
34802,5200.0
34803,15300.0
34804,11100.0
34805,7500.0
34806,1900.0
34807,16875.0
34808,9484.96
34809,850.0
34810,13000.0
34811,7900.0
34812,16755.0
34813,2300.0
34814,4000.0
34815,20250.0
34816,450.0
34817,7000.0
34818,3599.0
34819,13899.0
34820,3000.0
34821,4900.0
34822,1800.0
34823,4000.0
34824,2200.0
34825,10907.71
34826,23999.0
34827,7200.0
34828,7900.0
34829,6400.0
34830,1550.0
34831,4100.0
34832,9250.0
34833,3000.0
34834,1200.0
34835,8500.0
34836,13500.0
34837,5500.0
34838,16450.0
34839,8600.0
34840,2750.0
34841,7000.0
34842,11500.0
34843,2100.0
34844,6000.0
34845,2200.0
34846,1999.0
34847,600.0
34848,8700.0
34849,900.0
34850,9990.0
34851,12500.0
34852,4700.0
34853,5600.0
34854,10670.59
34855,1900.0
34856,2300.0
34857,30000.0
34858,7350.0
34859,21999.0
34860,8200.0
34861,2270.0
34862,2250.0
34863,1750.0
34864,4850.0
34865,1350.0
34866,900.0
34867,5500.0
34868,1600.0
34869,2200.0
34870,5000.0
34871,8500.0
34872,49950.0
34873,8850.0
34874,4500.0
34875,1450.0
34876,14500.0
34877,13900.0
34878,19000.0
34879,1418.0
34880,4399.0
34881,4100.0
34882,15500.0
34883,3950.0
34884,7800.0
34885,8000.0
34886,12950.0
34887,3600.0
34888,7682.82
34889,4200.0
34890,8500.0
34891,7700.0
34893,3500.0
34894,2000.0
34895,699.0
34896,1700.0
34897,11200.0
34898,1300.0
34899,1300.0
34900,7113.72
34901,27950.0
34902,18390.0
34903,9500.0
34904,1300.0
34905,2300.0
34906,3500.0
34907,2800.0
34908,1300.0
34909,2276.39
34910,4999.0
34911,5700.0
34912,11900.0
34913,14100.0
34914,6900.0
34915,3700.0
34916,4480.0
34917,8250.0
34918,11500.0
34919,3599.0
34920,4700.0
34921,1550.0
34922,8999.0
34923,7500.0
34924,6400.0
34925,10500.0
34926,1650.0
34927,11250.0
34928,19900.0
34929,2600.0
34930,12900.0
34931,2860.0
34932,10500.0
34933,9484.49
34934,7300.0
34935,6700.0
34936,4100.0
34937,6270.0
34938,699.0
34939,800.0
34940,5300.0
34941,1500.0
34942,1500.0
34943,4200.0
34944,16799.0
34945,5200.0
34946,5850.0
34947,8399.0
34948,4700.0
34949,10800.0
34950,1200.0
34951,4800.0
34952,7950.0
34953,5800.0
34954,22250.0
34955,1950.0
34956,2680.0
34957,7000.0
34958,21000.0
34959,17900.0
34960,5453.86
34961,2000.0
34962,1500.0
34963,2800.0
34964,3600.0
34965,7300.0
34966,15700.0
34967,1990.0
34968,11300.0
34969,2212.84
34970,4850.0
34971,14500.0
34972,2000.0
34973,550.0
34974,5750.0
34975,853.65
34976,4500.0
34977,3500.0
34978,6000.0
34979,10700.0
34980,3500.0
34981,10850.0
34982,1300.0
34983,13499.0
34984,9700.0
34985,6300.0
34986,3450.0
34987,7900.0
34988,24200.0
34989,4800.0
34990,9800.0
34991,5000.0
34992,8300.0
34993,4700.0
34994,700.0
34995,4363.08
34996,5799.0
34997,600.0
34998,400.0
34999,13000.0
35000,1200.0
35001,1899.0
35002,16350.0
35003,7300.0
35004,5950.0
35005,1600.0
35006,35250.0
35007,7150.0
35008,7800.0
35009,3900.0
35010,6700.0
35011,27350.0
35012,750.0
35013,1900.0
35014,9300.0
35015,5500.0
35016,1300.0
35017,390.0
35018,6300.0
35019,25499.0
35020,5250.0
35021,10200.0
35022,22850.0
35023,550.0
35024,4450.0
35025,2500.0
35026,1450.0
35027,1800.0
35028,2800.0
35029,5200.0
35030,2500.0
35031,1000.0
35032,1000.0
35033,7000.0
35034,7500.0
35035,12200.0
35036,1350.0
35037,7700.0
35038,6000.0
35039,12900.0
35040,3000.0
35041,11111.0
35042,1327.9
35043,1700.0
35044,3936.26
35045,1700.0
35046,7337.0
35047,25999.0
35048,1400.0
35049,1470.17
35050,1500.0
35051,550.0
35052,1195.1
35053,5000.0
35054,7490.0
35055,6650.0
35056,3290.0
35057,3900.0
35058,7900.0
35059,5500.0
35060,1700.0
35061,1500.0
35062,3700.0
35063,5100.0
35064,14450.0
35065,6200.0
35066,6999.0
35067,3300.0
35068,2500.0
35069,5000.0
35070,21500.0
35071,5100.0
35072,3300.0
35073,2750.0
35074,7000.0
35075,2500.0
35076,500.0
35077,8350.0
35078,1000.0
35079,3789.24
35080,16550.0
35081,600.0
35082,2500.0
35083,3750.0
35084,2500.0
35085,7100.0
35086,1850.0
35087,2500.0
35089,4500.0
35090,1900.0
35091,1900.0
35092,1500.0
35093,3200.0
35094,3000.0
35095,17999.0
35096,500.0
35097,3600.0
35098,3319.74
35099,8700.0
35100,110.0
35101,5750.0
35102,10900.0
35103,8399.0
35104,3000.0
35105,8000.0
35106,8100.0
35107,7499.0
35108,13900.0
35109,700.0
35110,11990.0
35111,2350.0
35112,8800.0
35113,6500.0
35114,1500.0
35115,25499.0
35116,1600.0
35117,1000.0
35118,3900.0
35119,1700.0
35120,5600.0
35121,3400.0
35122,3500.0
35123,3200.0
35124,14180.02
35125,7900.0
35126,11000.0
35127,4199.0
35128,13750.0
35129,5300.0
35130,800.0
35131,7800.0
35132,4300.0
35133,6100.0
35134,6100.0
35135,10500.0
35136,8000.0
35137,1700.0
35138,9500.0
35139,5600.0
35140,4450.0
35141,4150.0
35142,19900.0
35143,5950.0
35144,7800.0
35145,1200.0
35146,5800.0
35147,8500.0
35148,4300.0
35149,1600.0
35150,11699.0
35151,4000.0
35152,5000.0
35153,10500.0
35154,1700.0
35155,45999.0
35156,8500.0
35157,4650.0
35158,1800.0
35159,2200.0
35160,5200.0
35161,17200.0
35162,2050.0
35163,6500.0
35164,5200.0
35165,4350.0
35166,1380.0
35167,853.65
35168,950.0
35169,2700.0
35170,2300.0
35171,3700.0
35172,1650.0
35173,3950.0
35174,1600.0
35176,2500.0
35177,7850.0
35178,3750.0
35179,948.5
35180,8150.0
35181,9000.0
35182,3700.0
35183,15300.0
35184,2300.0
35185,14000.0
35186,4300.0
35187,4600.0
35188,10433.45
35189,17500.0
35190,450.0
35191,2500.0
35192,5800.0
35193,4200.0
35194,15900.0
35195,9770.0
35196,9700.0
35197,1250.0
35198,7300.0
35199,600.0
35200,1900.0
35201,4600.0
35202,7500.0
35203,2200.0
35204,1100.0
35205,4950.0
35206,17650.0
35207,4500.0
35208,11499.0
35209,1000.0
35210,7950.0
35211,1700.0
35212,1300.0
35213,7000.0
35214,1550.0
35215,5900.0
35216,10450.0
35217,9800.0
35218,11999.0
35219,16000.0
35220,11900.0
35221,3500.0
35222,5799.0
35223,4250.0
35224,3650.0
35225,500.0
35226,1600.0
35227,1200.0
35228,2400.0
35229,4700.0
35230,6000.0
35231,3550.0
35232,2371.23
35233,5100.0
35234,4300.0
35235,8000.0
35236,4200.0
35237,12300.0
35238,5500.0
35239,6450.0
35240,476.62
35241,5500.0
35242,5600.0
35243,4268.22
35244,550.0
35245,7500.0
35246,950.0
35247,3200.0
35248,1500.0
35249,5000.0
35250,550.0
35251,4800.0
35252,22200.0
35253,8300.0
35254,2700.0
35255,6600.0
35256,7500.0
35257,2700.0
35258,750.0
35259,8000.0
35260,1250.0
35261,16800.0
35262,11300.0
35263,11750.0
35264,3650.0
35265,3500.0
35266,28000.0
35267,8990.0
35268,3500.0
35269,1250.0
35270,17800.0
35271,4300.0
35272,16500.0
35273,6200.0
35274,12800.0
35275,1300.0
35276,3400.0
35277,37799.0
35278,6200.0
35279,22800.0
35280,4100.0
35281,3950.0
35282,7300.0
35283,17120.0
35284,800.0
35285,3000.0
35286,12600.0
35287,3500.0
35288,3700.0
35289,5750.0
35290,18500.0
35291,13900.0
35292,15175.95
35293,1700.0
35294,700.0
35295,10900.0
35296,5200.0
35297,10500.0
35298,3000.0
35299,9959.2
35300,3700.0
35301,3990.0
35302,1500.0
35303,7500.0
35304,16999.0
35305,3300.0
35306,3000.0
35307,15400.0
35308,13900.0
35309,9300.0
35310,3750.0
35311,950.0
35312,9200.0
35313,6300.0
35314,6500.0
35315,11000.0
35316,3000.0
35317,11000.0
35318,2800.0
35319,4300.0
35320,6600.0
35321,6300.0
